"Table 8.  Electricity Supply, Disposition, Prices, and Emissions"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2026&region=0-0&cases=cb2026~hm2026~lm2026~highogs~lowogs~highZTC~lowZTC~altelec~alttrnp~electrnp~higheldmd&sourcekey=0"
"Sat May 02 2026 16:53:24 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2025-2050)"
Counterfactual Baseline case,"Electricity: Electric Power Sector: Power Only: Petroleum": Counterfactual Baseline case,AEO.2026.CB2026.GEN_NA_ELEP_POW_PET_NA_USA_BLNKWH.A,"BkWh",11.749111,11.39064,10.543022,9.652804,9.232301,8.800712,8.24724,7.066563,6.834054,6.67943,6.42995,6.240966,5.983271,5.604525,5.392444,5.092856,4.45768,3.717561,3.040556,2.213639,1.473132,1.455668,1.378036,1.382504,1.391548,1.382939,"-8.2%"
High Economic Growth,"Electricity: Electric Power Sector: Power Only: Petroleum": High Economic Growth,AEO.2026.HM2026.GEN_NA_ELEP_POW_PET_NA_USA_BLNKWH.A,"BkWh",11.750272,11.333362,10.510419,9.685878,9.340581,8.932324,8.450336,7.201424,7.004755,6.847777,6.622794,6.42171,6.184046,5.834425,5.563462,5.2326,4.596913,3.836646,3.117953,2.280804,1.505361,1.475632,1.406934,1.458164,1.495361,1.4381,"-8.1%"
Low Economic Growth,"Electricity: Electric Power Sector: Power Only: Petroleum": Low Economic Growth,AEO.2026.LM2026.GEN_NA_ELEP_POW_PET_NA_USA_BLNKWH.A,"BkWh",11.74961,11.185963,10.22471,9.380398,8.990331,8.54245,8.027857,6.919423,6.74808,6.574713,6.298499,6.151124,5.829419,5.465733,5.238999,4.926104,4.320527,3.613667,2.959091,2.145578,1.438672,1.429489,1.366401,1.376224,1.37708,1.389022,"-8.2%"
High Oil and Gas Supply,"Electricity: Electric Power Sector: Power Only: Petroleum": High Oil and Gas Supply,AEO.2026.HIGHOGS.GEN_NA_ELEP_POW_PET_NA_USA_BLNKWH.A,"BkWh",11.752975,11.345154,10.084972,9.245961,8.909303,8.701386,8.089265,7.365052,7.293289,7.229498,7.05281,6.852622,6.583614,6.014223,5.691321,5.322937,4.693086,3.974417,3.318936,2.520528,1.848195,1.835783,1.79596,1.77035,1.78323,1.776849,"-7.3%"
Low Oil and Gas Supply,"Electricity: Electric Power Sector: Power Only: Petroleum": Low Oil and Gas Supply,AEO.2026.LOWOGS.GEN_NA_ELEP_POW_PET_NA_USA_BLNKWH.A,"BkWh",11.747919,11.20909,10.849509,9.991925,9.47285,8.777393,8.34712,7.727255,6.807003,6.630617,6.42447,6.286876,6.0492,5.723343,5.405124,5.105263,4.516547,3.800343,3.124844,2.370111,1.683472,1.652397,1.580017,1.596138,1.604333,1.595505,"-7.7%"
High Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Power Only: Petroleum": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.GEN_NA_ELEP_POW_PET_NA_USA_BLNKWH.A,"BkWh",11.748794,11.287004,10.446027,9.584996,9.207512,8.789469,8.273903,7.153552,6.921319,6.803348,6.498302,6.322893,6.043275,5.64412,5.464092,5.137179,4.511577,3.79002,3.115602,2.297824,1.555782,1.506207,1.463144,1.465748,1.473469,1.478039,"-8.0%"
Low Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Power Only: Petroleum": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.GEN_NA_ELEP_POW_PET_NA_USA_BLNKWH.A,"BkWh",11.749496,11.285558,10.43395,9.549714,9.163856,8.780092,8.239216,7.077,6.811218,6.673606,6.404418,6.20601,5.862976,5.554054,5.393306,5.044571,4.419836,3.682392,2.982854,2.135371,1.437734,1.42618,1.363452,1.379307,1.376279,1.382409,"-8.2%"
Alternative Electricity,"Electricity: Electric Power Sector: Power Only: Petroleum": Alternative Electricity,AEO.2026.ALTELEC.GEN_NA_ELEP_POW_PET_NA_USA_BLNKWH.A,"BkWh",11.749441,11.388056,10.531425,9.690118,9.423578,9.346565,8.777048,8.546247,8.200602,8.029957,7.759315,7.593688,7.256205,6.873065,6.628287,6.323635,5.693149,4.975925,4.266503,3.482824,2.740324,2.723492,2.6629,2.663698,2.646161,2.659436,"-5.8%"
Alternative Transportation,"Electricity: Electric Power Sector: Power Only: Petroleum": Alternative Transportation,AEO.2026.ALTTRNP.GEN_NA_ELEP_POW_PET_NA_USA_BLNKWH.A,"BkWh",11.748805,11.388298,10.535846,9.598519,9.124796,8.681669,7.960262,6.648192,6.332545,6.131658,5.78959,5.589789,5.29163,4.970226,4.721828,4.386089,3.844113,3.211118,2.638232,1.94112,1.340137,1.322457,1.266573,1.278741,1.275525,1.241258,"-8.6%"
Alternative Electricity and Transportation,"Electricity: Electric Power Sector: Power Only: Petroleum": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.GEN_NA_ELEP_POW_PET_NA_USA_BLNKWH.A,"BkWh",11.748491,11.385706,10.532851,9.681854,9.315453,9.141656,8.317909,7.921598,7.600854,7.286757,6.951689,6.710387,6.415409,6.082503,5.821624,5.507714,4.937525,4.300766,3.710112,3.066139,2.471256,2.469487,2.40883,2.409563,2.368662,2.404247,"-6.1%"
High Electricity Demand,"Electricity: Electric Power Sector: Power Only: Petroleum": High Electricity Demand,AEO.2026.HIGHELDMD.GEN_NA_ELEP_POW_PET_NA_USA_BLNKWH.A,"BkWh",11.751266,11.392143,10.528819,9.616745,9.23716,8.843398,8.365947,7.203144,6.956358,6.821513,6.564423,6.417521,6.116914,5.772894,5.569645,5.234743,4.608404,3.864344,3.143104,2.292207,1.515388,1.47253,1.419274,1.443604,1.454703,1.475413,"-8.0%"
Natural Gas,"Electricity: Electric Power Sector: Power Only: Natural Gas",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Electric Power Sector: Power Only: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.GEN_NA_ELEP_POW_NG_NA_USA_BLNKWH.A,"BkWh",1573.284912,1615.956299,1456.355957,1437.50708,1435.043823,1473.38501,1478.597168,1657.828613,1571.40918,1554.783569,1574.517822,1631.672729,1697.827759,1720.457031,1776.742432,1796.725708,1844.997314,1914.175537,1977.841064,2046.899292,2095.59375,2153.062988,2198.138184,2241.695801,2281.437744,2314.155518,"1.6%"
High Economic Growth,"Electricity: Electric Power Sector: Power Only: Natural Gas": High Economic Growth,AEO.2026.HM2026.GEN_NA_ELEP_POW_NG_NA_USA_BLNKWH.A,"BkWh",1574.401001,1598.550293,1463.2323,1435.000366,1433.439819,1491.025757,1503.306885,1715.848755,1655.915527,1612.033203,1604.698364,1639.416626,1699.166992,1731.724731,1765.566284,1796.097412,1850.395996,1915.46814,1985.75,2054.432373,2116.13208,2175.900879,2223.610107,2278.548584,2324.760254,2377.25,"1.7%"
Low Economic Growth,"Electricity: Electric Power Sector: Power Only: Natural Gas": Low Economic Growth,AEO.2026.LM2026.GEN_NA_ELEP_POW_NG_NA_USA_BLNKWH.A,"BkWh",1573.803589,1578.071655,1426.666016,1405.869141,1388.602783,1399.926636,1400.63623,1580.943237,1512.82959,1507.995239,1548.997559,1602.825195,1636.483398,1616.171997,1621.001221,1644.665039,1698.679443,1767.143555,1824.500244,1897.605957,1945.099121,1990.081055,2025.044434,2054.240723,2085.038818,2120.484375,"1.2%"
High Oil and Gas Supply,"Electricity: Electric Power Sector: Power Only: Natural Gas": High Oil and Gas Supply,AEO.2026.HIGHOGS.GEN_NA_ELEP_POW_NG_NA_USA_BLNKWH.A,"BkWh",1572.6698,1596.67627,1574.966064,1600.315552,1633.510254,1691.295776,1751.945312,1982.282837,2035.964355,2103.979248,2180.871826,2267.87915,2352.467041,2424.089355,2541.797607,2611.866699,2689.217773,2773.527832,2854.361816,2942.891602,2998.063232,3052.823242,3107.054443,3156.647461,3210.206543,3254.940674,"3.0%"
Low Oil and Gas Supply,"Electricity: Electric Power Sector: Power Only: Natural Gas": Low Oil and Gas Supply,AEO.2026.LOWOGS.GEN_NA_ELEP_POW_NG_NA_USA_BLNKWH.A,"BkWh",1572.945557,1578.125,1264.16687,1208.250488,1145.93811,1156.664551,1085.344727,1288.717041,1184.69165,1084.62854,977.637695,926.609863,901.951782,885.544861,892.970703,877.2146,868.956482,879.796326,890.787231,893.402771,889.683105,885.213867,884.474976,894.269287,899.073547,890.386841,"-2.3%"
High Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Power Only: Natural Gas": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.GEN_NA_ELEP_POW_NG_NA_USA_BLNKWH.A,"BkWh",1573.094727,1585.383179,1441.910645,1442.931152,1441.401855,1462.614258,1477.449097,1729.320435,1698.796265,1662.114014,1648.265137,1700.59436,1769.296021,1775.052979,1832.526855,1864.395386,1916.306763,1984.993408,2051.567871,2121.544678,2181.883545,2243.445801,2291.273682,2337.264648,2383.096924,2424.578369,"1.7%"
Low Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Power Only: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.GEN_NA_ELEP_POW_NG_NA_USA_BLNKWH.A,"BkWh",1573.106079,1585.417847,1445.234009,1425.804565,1420.925415,1452.90686,1427.762329,1593.320557,1506.216064,1454.417603,1455.115479,1489.614868,1507.828491,1483.846802,1462.792114,1421.094604,1418.835571,1443.587769,1467.142944,1507.710083,1513.802734,1522.285278,1507.597412,1486.245728,1489.312988,1468.251465,"-0.3%"
Alternative Electricity,"Electricity: Electric Power Sector: Power Only: Natural Gas": Alternative Electricity,AEO.2026.ALTELEC.GEN_NA_ELEP_POW_NG_NA_USA_BLNKWH.A,"BkWh",1573.193115,1615.593506,1459.932739,1439.324097,1420.431519,1412.318726,1475.336182,1494.182373,1543.859863,1581.812988,1604.245728,1635.489624,1672.293213,1692.427368,1746.224365,1801.051636,1864.806396,1936.75293,2012.630005,2081.394043,2140.478271,2191.29126,2234.306396,2283.500977,2334.189697,2365.519531,"1.6%"
Alternative Transportation,"Electricity: Electric Power Sector: Power Only: Natural Gas": Alternative Transportation,AEO.2026.ALTTRNP.GEN_NA_ELEP_POW_NG_NA_USA_BLNKWH.A,"BkWh",1572.765381,1614.179443,1455.757202,1433.712402,1412.240845,1428.539551,1431.936401,1590.492065,1529.882568,1508.241455,1516.50415,1544.260498,1580.473389,1585.975952,1634.782349,1623.668457,1614.084717,1650.057007,1694.119141,1756.231934,1808.597046,1857.810181,1901.397827,1940.672729,1977.447632,2014.210693,"1.0%"
Alternative Electricity and Transportation,"Electricity: Electric Power Sector: Power Only: Natural Gas": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.GEN_NA_ELEP_POW_NG_NA_USA_BLNKWH.A,"BkWh",1573.143311,1614.498291,1455.173462,1432.312134,1401.448364,1374.932983,1439.129028,1472.267456,1483.772217,1493.840088,1481.222046,1479.387329,1497.128296,1516.7771,1535.42395,1565.690918,1592.892578,1636.817383,1692.419067,1743.044922,1794.003174,1845.945435,1883.61792,1923.305298,1969.502075,1995.55835,"1.0%"
High Electricity Demand,"Electricity: Electric Power Sector: Power Only: Natural Gas": High Electricity Demand,AEO.2026.HIGHELDMD.GEN_NA_ELEP_POW_NG_NA_USA_BLNKWH.A,"BkWh",1573.307495,1615.81189,1464.763184,1448.094849,1443.001099,1478.028076,1487.640259,1674.656616,1623.595093,1579.175659,1592.88916,1649.984375,1703.716064,1738.819092,1775.547852,1813.944458,1879.70166,1958.600464,2052.570557,2142.328125,2214.128418,2289.817627,2342.504639,2411.110107,2481.314941,2555.26709,"2.0%"
Nuclear Power,"Electricity: Electric Power Sector: Power Only: Nuclear",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Electric Power Sector: Power Only: Nuclear": Counterfactual Baseline case,AEO.2026.CB2026.GEN_NA_ELEP_POW_NUP_NA_USA_BLNKWH.A,"BkWh",783.916504,801.646729,796.838135,800.163086,801.053711,801.742432,801.742432,801.706238,801.718506,801.718506,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.690796,"0.1%"
High Economic Growth,"Electricity: Electric Power Sector: Power Only: Nuclear": High Economic Growth,AEO.2026.HM2026.GEN_NA_ELEP_POW_NUP_NA_USA_BLNKWH.A,"BkWh",783.916504,800.635498,796.751099,800.165039,801.052917,801.743408,801.717773,801.72583,801.718506,801.718506,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718079,801.718018,801.718018,801.718018,801.718079,801.718018,801.690796,"0.1%"
Low Economic Growth,"Electricity: Electric Power Sector: Power Only: Nuclear": Low Economic Growth,AEO.2026.LM2026.GEN_NA_ELEP_POW_NUP_NA_USA_BLNKWH.A,"BkWh",783.916504,785.616638,797.782593,800.16864,801.060181,801.736694,801.742004,801.729919,801.718506,801.718506,801.718018,801.718018,800.587158,800.911865,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.690796,"0.1%"
High Oil and Gas Supply,"Electricity: Electric Power Sector: Power Only: Nuclear": High Oil and Gas Supply,AEO.2026.HIGHOGS.GEN_NA_ELEP_POW_NUP_NA_USA_BLNKWH.A,"BkWh",783.916504,801.439453,796.709473,799.81189,800.339111,801.745239,801.734619,801.718689,801.718506,801.718506,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,791.532349,791.532349,791.532349,791.532349,791.532288,791.532349,791.532349,791.532349,783.607178,783.579956,"-0.0%"
Low Oil and Gas Supply,"Electricity: Electric Power Sector: Power Only: Nuclear": Low Oil and Gas Supply,AEO.2026.LOWOGS.GEN_NA_ELEP_POW_NUP_NA_USA_BLNKWH.A,"BkWh",783.916504,793.670349,799.070923,800.160645,801.028992,801.718994,801.718506,801.718506,801.718506,800.005615,793.043823,788.07959,786.283691,793.507019,807.172852,836.253296,884.636414,894.095337,902.701416,908.022339,910.678467,910.052368,911.357666,912.589355,912.246521,916.134583,"0.6%"
High Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Power Only: Nuclear": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.GEN_NA_ELEP_POW_NUP_NA_USA_BLNKWH.A,"BkWh",783.916504,800.131653,796.842041,800.168579,801.058716,801.734375,801.730835,801.713257,801.718506,801.718506,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718079,801.718079,801.690796,"0.1%"
Low Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Power Only: Nuclear": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.GEN_NA_ELEP_POW_NUP_NA_USA_BLNKWH.A,"BkWh",783.916504,800.154541,797.124451,800.163574,801.053711,801.743408,801.717285,801.727356,801.718506,801.370972,800.856689,797.788696,796.938477,797.060791,821.954468,824.026917,825.062866,823.619568,817.139221,799.226562,798.818115,788.597412,788.708984,786.876465,771.920898,772.370605,"-0.1%"
Alternative Electricity,"Electricity: Electric Power Sector: Power Only: Nuclear": Alternative Electricity,AEO.2026.ALTELEC.GEN_NA_ELEP_POW_NUP_NA_USA_BLNKWH.A,"BkWh",783.916504,801.435303,796.772278,800.163086,801.051025,801.72937,801.743958,801.731384,801.718506,801.718506,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718079,801.718079,801.718079,801.718079,801.718079,801.718079,801.718079,801.690796,"0.1%"
Alternative Transportation,"Electricity: Electric Power Sector: Power Only: Nuclear": Alternative Transportation,AEO.2026.ALTTRNP.GEN_NA_ELEP_POW_NUP_NA_USA_BLNKWH.A,"BkWh",783.916504,801.836487,796.709656,800.163086,801.051941,801.74292,801.730347,801.724854,801.718506,801.718506,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,799.017944,799.798279,800.371826,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.690796,"0.1%"
Alternative Electricity and Transportation,"Electricity: Electric Power Sector: Power Only: Nuclear": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.GEN_NA_ELEP_POW_NUP_NA_USA_BLNKWH.A,"BkWh",783.916504,801.637695,796.72644,800.162598,801.051453,801.730347,801.744934,801.745361,801.718506,801.718506,801.718018,801.718079,801.470093,801.070557,801.272583,800.749268,800.198975,801.515015,800.940674,801.718079,801.71814,801.718079,801.71814,801.71814,801.71814,801.690796,"0.1%"
High Electricity Demand,"Electricity: Electric Power Sector: Power Only: Nuclear": High Electricity Demand,AEO.2026.HIGHELDMD.GEN_NA_ELEP_POW_NUP_NA_USA_BLNKWH.A,"BkWh",783.916504,800.802734,796.739685,800.163574,801.051941,801.74292,801.730835,801.719849,801.718506,801.718506,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718018,801.718079,801.718079,801.718079,801.690796,"0.1%"
Pumped Storage/Other,"Electricity: Electric Power Sector: Power Only: Pumped Storage/Other",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Electric Power Sector: Power Only: Pumped Storage/Other": Counterfactual Baseline case,AEO.2026.CB2026.GEN_NA_ELEP_POW_PST_NA_USA_BLNKWH.A,"BkWh",-5.784921,-8.61845,-11.94276,-14.682695,-15.350662,-16.186737,-16.042656,-17.973312,-18.923332,-19.083525,-19.061119,-19.36903,-18.996399,-19.394863,-20.023287,-20.585335,-21.376444,-21.697319,-21.675714,-21.597683,-21.940287,-22.209126,-22.264717,-22.122677,-22.569729,-22.797186,"5.6%"
High Economic Growth,"Electricity: Electric Power Sector: Power Only: Pumped Storage/Other": High Economic Growth,AEO.2026.HM2026.GEN_NA_ELEP_POW_PST_NA_USA_BLNKWH.A,"BkWh",-5.785129,-8.724688,-12.300489,-14.423324,-15.372355,-15.909311,-15.722188,-18.025261,-18.491491,-18.627996,-17.752352,-18.768044,-18.390051,-19.534813,-19.53265,-20.916498,-21.064835,-21.03821,-21.43499,-21.89225,-22.106123,-22.787785,-23.07465,-23.287907,-23.37307,-23.544353,"5.8%"
Low Economic Growth,"Electricity: Electric Power Sector: Power Only: Pumped Storage/Other": Low Economic Growth,AEO.2026.LM2026.GEN_NA_ELEP_POW_PST_NA_USA_BLNKWH.A,"BkWh",-5.790822,-8.552168,-12.198627,-14.692951,-15.484728,-15.900535,-16.211498,-18.11422,-18.817507,-18.390888,-18.986708,-19.111076,-19.181263,-19.656826,-21.140312,-20.75079,-20.704905,-20.911648,-20.819485,-21.145258,-20.988853,-21.258535,-21.38035,-21.530022,-21.760744,-21.93495,"5.5%"
High Oil and Gas Supply,"Electricity: Electric Power Sector: Power Only: Pumped Storage/Other": High Oil and Gas Supply,AEO.2026.HIGHOGS.GEN_NA_ELEP_POW_PST_NA_USA_BLNKWH.A,"BkWh",-5.790924,-8.490692,-12.363738,-14.174498,-14.833662,-15.02446,-15.647833,-17.323002,-18.288383,-18.600544,-18.029135,-17.933731,-18.138607,-18.586309,-19.447369,-20.300531,-20.17535,-20.085358,-19.740524,-19.861301,-19.760256,-20.305389,-20.266994,-20.514168,-20.345161,-21.183903,"5.3%"
Low Oil and Gas Supply,"Electricity: Electric Power Sector: Power Only: Pumped Storage/Other": Low Oil and Gas Supply,AEO.2026.LOWOGS.GEN_NA_ELEP_POW_PST_NA_USA_BLNKWH.A,"BkWh",-5.786938,-8.763395,-12.788666,-14.458297,-15.470337,-15.743021,-15.883683,-18.391577,-19.700357,-20.759609,-21.532166,-21.517252,-21.623396,-22.663847,-25.114016,-25.613588,-26.232199,-26.87838,-27.119364,-28.630827,-29.220276,-30.220268,-31.342173,-31.938637,-33.029221,-33.782074,"7.3%"
High Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Power Only: Pumped Storage/Other": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.GEN_NA_ELEP_POW_PST_NA_USA_BLNKWH.A,"BkWh",-5.765391,-8.746445,-12.141345,-14.730841,-15.016973,-15.72656,-15.930845,-16.86367,-17.472027,-17.6931,-17.685921,-17.478565,-17.741188,-18.412342,-18.053316,-18.519659,-18.806961,-18.926498,-19.213224,-19.677515,-19.720325,-20.317833,-20.259567,-20.909794,-20.82663,-20.889809,"5.3%"
Low Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Power Only: Pumped Storage/Other": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.GEN_NA_ELEP_POW_PST_NA_USA_BLNKWH.A,"BkWh",-5.788023,-8.642698,-12.422551,-14.280174,-15.111917,-15.848463,-15.900927,-17.712711,-19.081961,-19.232487,-19.847042,-20.120119,-20.871778,-20.885767,-21.608894,-23.745899,-25.959782,-27.57049,-29.30217,-30.959591,-32.487583,-34.375618,-36.563278,-38.98671,-41.009754,-43.447357,"8.4%"
